Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,tax_incentive_month,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2017-06-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2017,6,24210,0,1,11,5.0,0.0,5.0,3.3333333333333335,-1.0,-1.0,27.0,2.9999999999999987
2017-07-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2017,7,24211,0,1,12,0.0,5.0,0.0,1.6666666666666667,0.0,0.0,27.0,1.9999999999999993
2017-07-31,Adams,WA,Passenger,3.0,3.0,6.0,26.0,27.0,0.05,2017,7,24211,0,1,13,0.0,0.0,5.0,1.6666666666666667,0.0,0.19999999999999996,33.0,1.9999999999999991
2017-08-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2017,8,24212,0,1,14,6.0,0.0,0.0,2.0,-1.0,0.0,33.0,2.0857142857142867
2017-08-31,Adams,WA,Passenger,3.0,3.0,6.0,26.0,27.0,0.05,2017,8,24212,0,1,15,0.0,6.0,0.0,2.0,0.0,0.0,39.0,2.3999999999999986
2017-09-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2017,9,24213,0,1,16,6.0,0.0,6.0,4.0,-1.0,-1.0,39.0,2.742857142857142
2017-09-30,Adams,WA,Passenger,3.0,3.0,6.0,26.0,27.0,0.05,2017,9,24213,0,1,17,0.0,6.0,0.0,2.0,0.0,0.0,45.0,3.2571428571428553
2017-10-31,Adams,WA,Passenger,3.0,3.0,6.0,26.0,27.0,0.05,2017,10,24214,0,1,18,6.0,0.0,6.0,4.0,0.0,0.0,51.0,3.600000000000001
2017-10-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2017,10,24214,0,1,19,6.0,6.0,0.0,4.0,-1.0,0.0,51.0,3.771428571428572
2017-11-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2017,11,24215,0,1,20,0.0,6.0,6.0,4.0,0.0,-1.0,51.0,2.9142857142857133
2017-11-30,Adams,WA,Passenger,3.0,5.0,8.0,26.0,27.0,0.06,2017,11,24215,0,1,21,0.0,0.0,6.0,2.0,0.0,0.33333333333333326,59.0,3.3714285714285723
2017-12-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2017,12,24216,1,1,22,8.0,0.0,0.0,2.6666666666666665,-1.0,0.0,59.0,2.6857142857142846
2017-12-31,Adams,WA,Passenger,4.0,5.0,9.0,26.0,27.0,0.07,2017,12,24216,1,1,23,0.0,8.0,0.0,2.6666666666666665,0.0,0.0,68.0,3.342857142857145
2018-01-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,1,24217,1,1,24,9.0,0.0,8.0,5.666666666666667,-1.0,-1.0,68.0,3.885714285714289
2018-01-31,Adams,WA,Passenger,4.0,4.0,8.0,26.0,27.0,0.06,2018,1,24217,1,1,25,0.0,9.0,0.0,3.0,0.0,0.0,76.0,4.6000000000000005
2018-02-28,Adams,WA,Passenger,5.0,4.0,9.0,26.0,27.0,0.07,2018,2,24218,0,1,26,8.0,0.0,9.0,5.666666666666667,0.125,0.0,85.0,5.1714285714285735
2018-02-28,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,2,24218,0,1,27,9.0,8.0,0.0,5.666666666666667,-1.0,0.0,85.0,5.4
2018-03-31,Adams,WA,Passenger,5.0,4.0,9.0,26.0,27.0,0.07,2018,3,24219,0,1,28,0.0,9.0,8.0,5.666666666666667,0.0,0.125,94.0,5.428571428571426
2018-03-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,3,24219,0,1,29,9.0,0.0,9.0,6.0,-1.0,-1.0,94.0,5.257142857142856
2018-04-30,Adams,WA,Passenger,5.0,4.0,9.0,26.0,27.0,0.07,2018,4,24220,0,1,30,0.0,9.0,0.0,3.0,0.0,0.0,103.0,4.885714285714288
2018-04-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,4,24220,0,1,31,9.0,0.0,9.0,6.0,-1.0,-1.0,103.0,4.114285714285713
2018-05-31,Adams,WA,Passenger,5.0,5.0,10.0,26.0,27.0,0.08,2018,5,24221,0,1,32,0.0,9.0,0.0,3.0,0.0,0.0,113.0,5.028571428571419
2018-05-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,5,24221,0,1,33,10.0,0.0,9.0,6.333333333333333,-1.0,-1.0,113.0,4.3428571428571425
2018-06-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,6,24222,0,1,34,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,113.0,3.8571428571428537
2018-06-30,Adams,WA,Passenger,5.0,5.0,10.0,26.0,27.0,0.08,2018,6,24222,0,1,35,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,123.0,3.714285714285705
2018-07-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,7,24223,0,1,36,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,123.0,3.7142857142857117
2018-07-31,Adams,WA,Passenger,5.0,5.0,10.0,26.0,27.0,0.08,2018,7,24223,0,1,37,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,133.0,4.000000000000001
2018-08-31,Adams,WA,Passenger,5.0,5.0,10.0,26.0,27.0,0.08,2018,8,24224,0,1,38,10.0,0.0,10.0,6.666666666666667,0.0,0.0,143.0,5.999999999999995
2018-08-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,8,24224,0,1,39,10.0,10.0,0.0,6.666666666666667,-1.0,0.0,143.0,6.285714285714276
2018-09-30,Adams,WA,Passenger,5.0,5.0,10.0,26.0,27.0,0.08,2018,9,24225,0,1,40,0.0,10.0,10.0,6.666666666666667,0.0,0.0,153.0,6.2857142857142785
2018-09-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,9,24225,0,1,41,10.0,0.0,10.0,6.666666666666667,-1.0,-1.0,153.0,6.000000000000003
2018-10-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,10,24226,0,1,42,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,153.0,3.9999999999999987
2018-10-31,Adams,WA,Passenger,5.0,5.0,10.0,26.0,27.0,0.08,2018,10,24226,0,1,43,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,163.0,3.7142857142857104
2018-11-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,11,24227,0,1,44,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,163.0,3.7142857142857135
2018-11-30,Adams,WA,Passenger,5.0,5.0,10.0,26.0,27.0,0.08,2018,11,24227,0,1,45,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,173.0,4.000000000000001
2018-12-31,Adams,WA,Passenger,5.0,6.0,11.0,26.0,27.0,0.09,2018,12,24228,1,1,46,10.0,0.0,10.0,6.666666666666667,0.10000000000000009,0.10000000000000009,184.0,6.142857142857137
2018-12-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2018,12,24228,1,1,47,11.0,10.0,0.0,7.0,-1.0,0.0,184.0,6.514285714285701
2019-01-31,Adams,WA,Passenger,5.0,6.0,11.0,26.0,27.0,0.09,2019,1,24229,1,1,48,0.0,11.0,10.0,7.0,0.0,0.10000000000000009,195.0,6.6857142857142815
2019-01-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,1,24229,1,1,49,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,195.0,6.457142857142854
2019-02-28,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,2,24230,0,1,50,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,195.0,4.399999999999989
2019-02-28,Adams,WA,Passenger,4.0,6.0,10.0,26.0,27.0,0.08,2019,2,24230,0,1,51,0.0,0.0,11.0,3.6666666666666665,0.0,-0.09090909090909094,205.0,3.9428571428571337
2019-03-31,Adams,WA,Passenger,4.0,6.0,10.0,26.0,27.0,0.08,2019,3,24231,0,1,52,10.0,0.0,0.0,3.3333333333333335,0.0,0.0,215.0,5.285714285714276
2019-03-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,3,24231,0,1,53,10.0,10.0,0.0,6.666666666666667,-1.0,0.0,215.0,4.857142857142855
2019-04-30,Adams,WA,Passenger,5.0,6.0,11.0,26.0,27.0,0.09,2019,4,24232,0,1,54,0.0,10.0,10.0,6.666666666666667,0.0,0.10000000000000009,226.0,6.428571428571433
2019-04-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,4,24232,0,1,55,11.0,0.0,10.0,7.0,-1.0,-1.0,226.0,6.228571428571423
2019-05-31,Adams,WA,Passenger,5.0,6.0,11.0,26.0,27.0,0.09,2019,5,24233,0,1,56,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,237.0,5.828571428571428
2019-05-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,5,24233,0,1,57,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,237.0,5.028571428571428
2019-06-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,6,24234,0,1,58,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,237.0,4.400000000000003
2019-06-30,Adams,WA,Passenger,5.0,6.0,11.0,26.0,27.0,0.09,2019,6,24234,0,1,59,0.0,0.0,11.0,3.6666666666666665,0.0,0.0,248.0,4.0857142857142765
2019-07-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,7,24235,0,1,60,11.0,0.0,0.0,3.6666666666666665,-1.0,0.0,248.0,4.085714285714289
2019-07-31,Adams,WA,Passenger,5.0,6.0,11.0,26.0,27.0,0.09,2019,7,24235,0,1,61,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,259.0,4.39999999999999
2019-08-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,8,24236,0,1,62,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,259.0,5.0285714285714285
2019-08-31,Adams,WA,Passenger,5.0,5.0,10.0,26.0,27.0,0.08,2019,8,24236,0,1,63,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,269.0,5.828571428571416
2019-09-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,9,24237,0,1,64,10.0,0.0,11.0,7.0,-1.0,-1.0,269.0,4.799999999999995
2019-09-30,Adams,WA,Passenger,5.0,5.0,10.0,26.0,27.0,0.08,2019,9,24237,0,1,65,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,279.0,5.571428571428563
2019-10-31,Adams,WA,Passenger,6.0,6.0,12.0,26.0,27.0,0.09,2019,10,24238,0,1,66,10.0,0.0,10.0,6.666666666666667,0.19999999999999996,0.19999999999999996,291.0,6.285714285714287
2019-10-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,10,24238,0,1,67,12.0,10.0,0.0,7.333333333333333,-1.0,0.0,291.0,6.742857142857143
2019-11-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,11,24239,0,1,68,0.0,12.0,10.0,7.333333333333333,0.0,-1.0,291.0,5.371428571428562
2019-11-30,Adams,WA,Passenger,6.0,7.0,13.0,26.0,27.0,0.1,2019,11,24239,0,1,69,0.0,0.0,12.0,4.0,0.0,0.08333333333333326,304.0,6.028571428571441
2019-12-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2019,12,24240,1,1,70,13.0,0.0,0.0,4.333333333333333,-1.0,0.0,304.0,4.685714285714276
2019-12-31,Adams,WA,Passenger,6.0,7.0,13.0,26.0,27.0,0.1,2019,12,24240,1,1,71,0.0,13.0,0.0,4.333333333333333,0.0,0.0,317.0,5.199999999999992
2020-01-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2020,1,24241,1,1,72,13.0,0.0,13.0,8.666666666666666,-1.0,-1.0,317.0,5.942857142857152
2020-01-31,Adams,WA,Passenger,7.0,7.0,14.0,26.0,27.0,0.11,2020,1,24241,1,1,73,0.0,13.0,0.0,4.333333333333333,0.0,0.0,331.0,7.199999999999997
2020-02-29,Adams,WA,Passenger,7.0,7.0,14.0,26.0,27.0,0.11,2020,2,24242,0,1,74,14.0,0.0,13.0,9.0,0.0,0.07692307692307687,345.0,8.171428571428558
2020-02-29,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2020,2,24242,0,1,75,14.0,14.0,0.0,9.333333333333334,-1.0,0.0,345.0,8.657142857142826
2020-03-31,Adams,WA,Passenger,7.0,7.0,14.0,26.0,27.0,0.11,2020,3,24243,0,1,76,0.0,14.0,14.0,9.333333333333334,0.0,0.0,359.0,8.799999999999995
2020-03-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2020,3,24243,0,1,77,14.0,0.0,14.0,9.333333333333334,-1.0,-1.0,359.0,8.399999999999983
2020-04-30,Adams,WA,Passenger,7.0,7.0,14.0,26.0,27.0,0.11,2020,4,24244,0,1,78,0.0,14.0,0.0,4.666666666666667,0.0,0.0,373.0,7.599999999999973
2020-04-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2020,4,24244,0,1,79,14.0,0.0,14.0,9.333333333333334,-1.0,-1.0,373.0,6.399999999999992
2020-05-31,Adams,WA,Passenger,8.0,7.0,15.0,26.0,27.0,0.12,2020,5,24245,0,1,80,0.0,14.0,0.0,4.666666666666667,0.0,0.0,388.0,7.742857142857153
2020-05-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2020,5,24245,0,1,81,15.0,0.0,14.0,9.666666666666666,-1.0,-1.0,388.0,6.6285714285714255
2020-06-30,Adams,WA,Passenger,9.0,7.0,16.0,26.0,27.0,0.13,2020,6,24246,0,1,82,0.0,15.0,0.0,5.0,0.0,0.0,404.0,8.142857142857126
2020-06-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2020,6,24246,0,1,83,16.0,0.0,15.0,10.333333333333334,-1.0,-1.0,404.0,7.085714285714256
2020-07-31,Adams,WA,Passenger,9.0,7.0,16.0,26.0,27.0,0.12,2020,7,24247,0,1,84,0.0,16.0,0.0,5.333333333333333,0.0,0.0,420.0,8.542857142857137
2020-07-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2020,7,24247,0,1,85,16.0,0.0,16.0,10.666666666666666,-1.0,-1.0,420.0,7.314285714285682
2020-08-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2020,8,24248,0,1,86,0.0,16.0,0.0,5.333333333333333,0.0,0.0,420.0,6.4
